verse_id,verse_name
01036035,Genesis 36:35
01036036,Genesis 36:36
01036037,Genesis 36:37
01036038,Genesis 36:38
01036039,Genesis 36:39
01036040,Genesis 36:40
01036041,Genesis 36:41
01036042,Genesis 36:42
01036043,Genesis 36:43
01037001,Genesis 37:1
01037002,Genesis 37:2
01037003,Genesis 37:3
01037004,Genesis 37:4
01037005,Genesis 37:5
01037006,Genesis 37:6
01037007,Genesis 37:7
01037008,Genesis 37:8
01037009,Genesis 37:9
01037010,Genesis 37:10
01037011,Genesis 37:11
01037012,Genesis 37:12
01037013,Genesis 37:13
01037014,Genesis 37:14
01037015,Genesis 37:15
01037016,Genesis 37:16
01037017,Genesis 37:17
01037018,Genesis 37:18
01037019,Genesis 37:19
01037020,Genesis 37:20
01037021,Genesis 37:21
01037022,Genesis 37:22
01037023,Genesis 37:23
01037024,Genesis 37:24
01037025,Genesis 37:25
01037026,Genesis 37:26
01037027,Genesis 37:27
01037028,Genesis 37:28
01037029,Genesis 37:29
01037030,Genesis 37:30
01037031,Genesis 37:31
01037032,Genesis 37:32
01037033,Genesis 37:33
01037034,Genesis 37:34
01037035,Genesis 37:35
01037036,Genesis 37:36
01038001,Genesis 38:1
01038002,Genesis 38:2
01038003,Genesis 38:3
01038004,Genesis 38:4
01038005,Genesis 38:5
01038006,Genesis 38:6
01038007,Genesis 38:7
01038008,Genesis 38:8
01038009,Genesis 38:9
01038010,Genesis 38:10
01038011,Genesis 38:11
01038012,Genesis 38:12
01038013,Genesis 38:13
01038014,Genesis 38:14
01038015,Genesis 38:15
01038016,Genesis 38:16
01038017,Genesis 38:17
01038018,Genesis 38:18
01038019,Genesis 38:19
01038020,Genesis 38:20
01038021,Genesis 38:21
01038022,Genesis 38:22
01038023,Genesis 38:23
01038024,Genesis 38:24
01038025,Genesis 38:25
01038026,Genesis 38:26
01038027,Genesis 38:27
01038028,Genesis 38:28
01038029,Genesis 38:29
01038030,Genesis 38:30
01039001,Genesis 39:1
01039002,Genesis 39:2
01039003,Genesis 39:3
01039004,Genesis 39:4
01039005,Genesis 39:5
01039006,Genesis 39:6
01039007,Genesis 39:7
01039008,Genesis 39:8
01039009,Genesis 39:9
01039010,Genesis 39:10
01039011,Genesis 39:11
01039012,Genesis 39:12
01039013,Genesis 39:13
01039014,Genesis 39:14
01039015,Genesis 39:15
01039016,Genesis 39:16
01039017,Genesis 39:17
01039018,Genesis 39:18
01039019,Genesis 39:19
01039020,Genesis 39:20
01039021,Genesis 39:21
01039022,Genesis 39:22
01039023,Genesis 39:23
01040001,Genesis 40:1
01040002,Genesis 40:2
01040003,Genesis 40:3
01040004,Genesis 40:4
01040005,Genesis 40:5
01040006,Genesis 40:6
01040007,Genesis 40:7
01040008,Genesis 40:8
01040009,Genesis 40:9
01040010,Genesis 40:10
01040011,Genesis 40:11
01040012,Genesis 40:12
01040013,Genesis 40:13
01040014,Genesis 40:14
01040015,Genesis 40:15
01040016,Genesis 40:16
01040017,Genesis 40:17
01040018,Genesis 40:18
01040019,Genesis 40:19
01040020,Genesis 40:20
01040021,Genesis 40:21
01040022,Genesis 40:22
01040023,Genesis 40:23
01041001,Genesis 41:1
01041002,Genesis 41:2
01041003,Genesis 41:3
01041004,Genesis 41:4
01041005,Genesis 41:5
01041006,Genesis 41:6
01041007,Genesis 41:7
01041008,Genesis 41:8
01041009,Genesis 41:9
01041010,Genesis 41:10
01041011,Genesis 41:11
01041012,Genesis 41:12
01041013,Genesis 41:13
01041014,Genesis 41:14
01041015,Genesis 41:15
01041016,Genesis 41:16
01041017,Genesis 41:17
01041018,Genesis 41:18
01041019,Genesis 41:19
01041020,Genesis 41:20
01041021,Genesis 41:21
01041022,Genesis 41:22
01041023,Genesis 41:23
01041024,Genesis 41:24
01041025,Genesis 41:25
01041026,Genesis 41:26
01041027,Genesis 41:27
01041028,Genesis 41:28
01041029,Genesis 41:29
01041030,Genesis 41:30
01041031,Genesis 41:31
01041032,Genesis 41:32
01041033,Genesis 41:33
01041034,Genesis 41:34
01041035,Genesis 41:35
01041036,Genesis 41:36
01041037,Genesis 41:37
01041038,Genesis 41:38
01041039,Genesis 41:39
01041040,Genesis 41:40
01041041,Genesis 41:41
01041042,Genesis 41:42
01041043,Genesis 41:43
01041044,Genesis 41:44
01041045,Genesis 41:45
01041046,Genesis 41:46
01041047,Genesis 41:47
01041048,Genesis 41:48
01041049,Genesis 41:49
01041050,Genesis 41:50
01041051,Genesis 41:51
01041052,Genesis 41:52
01041053,Genesis 41:53
01041054,Genesis 41:54
01041055,Genesis 41:55
01041056,Genesis 41:56
01041057,Genesis 41:57
01042001,Genesis 42:1
01042002,Genesis 42:2
01042003,Genesis 42:3
01042004,Genesis 42:4
01042005,Genesis 42:5
01042006,Genesis 42:6
01042007,Genesis 42:7
01042008,Genesis 42:8
01042009,Genesis 42:9
01042010,Genesis 42:10
01042011,Genesis 42:11
01042012,Genesis 42:12
01042013,Genesis 42:13
01042014,Genesis 42:14
01042015,Genesis 42:15
01042016,Genesis 42:16
01042017,Genesis 42:17
01042018,Genesis 42:18
01042019,Genesis 42:19
01042020,Genesis 42:20
01042021,Genesis 42:21
01042022,Genesis 42:22
01042023,Genesis 42:23
01042024,Genesis 42:24
01042025,Genesis 42:25
01042026,Genesis 42:26
01042027,Genesis 42:27
01042028,Genesis 42:28
01042029,Genesis 42:29
01042030,Genesis 42:30
01042031,Genesis 42:31
01042032,Genesis 42:32
01042033,Genesis 42:33
01042034,Genesis 42:34
01042035,Genesis 42:35
01042036,Genesis 42:36
01042037,Genesis 42:37
01042038,Genesis 42:38
01043001,Genesis 43:1
01043002,Genesis 43:2
01043003,Genesis 43:3
01043004,Genesis 43:4
01043005,Genesis 43:5
01043006,Genesis 43:6
01043007,Genesis 43:7
01043008,Genesis 43:8
01043009,Genesis 43:9
01043010,Genesis 43:10
01043011,Genesis 43:11
01043012,Genesis 43:12
01043013,Genesis 43:13
01043014,Genesis 43:14
01043015,Genesis 43:15
01043016,Genesis 43:16
01043017,Genesis 43:17
01043018,Genesis 43:18
01043019,Genesis 43:19
01043020,Genesis 43:20
01043021,Genesis 43:21
01043022,Genesis 43:22
01043023,Genesis 43:23
01043024,Genesis 43:24
01043025,Genesis 43:25
01043026,Genesis 43:26
01043027,Genesis 43:27
01043028,Genesis 43:28
01043029,Genesis 43:29
01043030,Genesis 43:30
01043031,Genesis 43:31
01043032,Genesis 43:32
01043033,Genesis 43:33
01043034,Genesis 43:34
01044001,Genesis 44:1
01044002,Genesis 44:2
01044003,Genesis 44:3
01044004,Genesis 44:4
01044005,Genesis 44:5
01044006,Genesis 44:6
01044007,Genesis 44:7
01044008,Genesis 44:8
01044009,Genesis 44:9
01044010,Genesis 44:10
01044011,Genesis 44:11
01044012,Genesis 44:12
01044013,Genesis 44:13
01044014,Genesis 44:14
01044015,Genesis 44:15
01044016,Genesis 44:16
01044017,Genesis 44:17
01044018,Genesis 44:18
01044019,Genesis 44:19
01044020,Genesis 44:20
01044021,Genesis 44:21
01044022,Genesis 44:22
01044023,Genesis 44:23
01044024,Genesis 44:24
01044025,Genesis 44:25
01044026,Genesis 44:26
01044027,Genesis 44:27
01044028,Genesis 44:28
01044029,Genesis 44:29
01044030,Genesis 44:30
01044031,Genesis 44:31
01044032,Genesis 44:32
01044033,Genesis 44:33
01044034,Genesis 44:34
01045001,Genesis 45:1
01045002,Genesis 45:2
01045003,Genesis 45:3
01045004,Genesis 45:4
01045005,Genesis 45:5
01045006,Genesis 45:6
01045007,Genesis 45:7
01045008,Genesis 45:8
01045009,Genesis 45:9
01045010,Genesis 45:10
01045011,Genesis 45:11
01045012,Genesis 45:12
01045013,Genesis 45:13
01045014,Genesis 45:14
01045015,Genesis 45:15
01045016,Genesis 45:16
01045017,Genesis 45:17
01045018,Genesis 45:18
01045019,Genesis 45:19
01045020,Genesis 45:20
01045021,Genesis 45:21
01045022,Genesis 45:22
01045023,Genesis 45:23
01045024,Genesis 45:24
01045025,Genesis 45:25
01045026,Genesis 45:26
01045027,Genesis 45:27
01045028,Genesis 45:28
01046001,Genesis 46:1
01046002,Genesis 46:2
01046003,Genesis 46:3
01046004,Genesis 46:4
01046005,Genesis 46:5
01046006,Genesis 46:6
01046007,Genesis 46:7
01046008,Genesis 46:8
01046009,Genesis 46:9
01046010,Genesis 46:10
01046011,Genesis 46:11
01046012,Genesis 46:12
01046013,Genesis 46:13
01046014,Genesis 46:14
01046015,Genesis 46:15
01046016,Genesis 46:16
01046017,Genesis 46:17
01046018,Genesis 46:18
01046019,Genesis 46:19
01046020,Genesis 46:20
01046021,Genesis 46:21
01046022,Genesis 46:22
01046023,Genesis 46:23
01046024,Genesis 46:24
01046025,Genesis 46:25
01046026,Genesis 46:26
01046027,Genesis 46:27
01046028,Genesis 46:28
01046029,Genesis 46:29
01046030,Genesis 46:30
01046031,Genesis 46:31
01046032,Genesis 46:32
01046033,Genesis 46:33
01046034,Genesis 46:34
01047001,Genesis 47:1
01047002,Genesis 47:2
01047003,Genesis 47:3
01047004,Genesis 47:4
01047005,Genesis 47:5
01047006,Genesis 47:6
01047007,Genesis 47:7
01047008,Genesis 47:8
01047009,Genesis 47:9
01047010,Genesis 47:10
01047011,Genesis 47:11
01047012,Genesis 47:12
01047013,Genesis 47:13
01047014,Genesis 47:14
01047015,Genesis 47:15
01047016,Genesis 47:16
01047017,Genesis 47:17
01047018,Genesis 47:18
01047019,Genesis 47:19
01047020,Genesis 47:20
01047021,Genesis 47:21
01047022,Genesis 47:22
01047023,Genesis 47:23
01047024,Genesis 47:24
01047025,Genesis 47:25
01047026,Genesis 47:26
01047027,Genesis 47:27
01047028,Genesis 47:28
01047029,Genesis 47:29
01047030,Genesis 47:30
01047031,Genesis 47:31
01048001,Genesis 48:1
01048002,Genesis 48:2
01048003,Genesis 48:3
01048004,Genesis 48:4
01048005,Genesis 48:5
01048006,Genesis 48:6
01048007,Genesis 48:7
01048008,Genesis 48:8
01048009,Genesis 48:9
01048010,Genesis 48:10
01048011,Genesis 48:11
01048012,Genesis 48:12
01048013,Genesis 48:13
01048014,Genesis 48:14
01048015,Genesis 48:15
01048016,Genesis 48:16
01048017,Genesis 48:17
01048018,Genesis 48:18
01048019,Genesis 48:19
01048020,Genesis 48:20
01048021,Genesis 48:21
01048022,Genesis 48:22
01049001,Genesis 49:1
01049002,Genesis 49:2
01049003,Genesis 49:3
01049004,Genesis 49:4
01049005,Genesis 49:5
01049006,Genesis 49:6
01049007,Genesis 49:7
01049008,Genesis 49:8
01049009,Genesis 49:9
01049010,Genesis 49:10
01049011,Genesis 49:11
01049012,Genesis 49:12
01049013,Genesis 49:13
01049014,Genesis 49:14
01049015,Genesis 49:15
01049016,Genesis 49:16
01049017,Genesis 49:17
01049018,Genesis 49:18
01049019,Genesis 49:19
01049020,Genesis 49:20
01049021,Genesis 49:21
01049022,Genesis 49:22
01049023,Genesis 49:23
01049024,Genesis 49:24
01049025,Genesis 49:25
01049026,Genesis 49:26
01049027,Genesis 49:27
01049028,Genesis 49:28
01049029,Genesis 49:29
01049030,Genesis 49:30
01049031,Genesis 49:31
01049032,Genesis 49:32
01049033,Genesis 49:33
01050001,Genesis 50:1
01050002,Genesis 50:2
01050003,Genesis 50:3
01050004,Genesis 50:4
01050005,Genesis 50:5
01050006,Genesis 50:6
01050007,Genesis 50:7
01050008,Genesis 50:8
01050009,Genesis 50:9
01050010,Genesis 50:10
01050011,Genesis 50:11
01050012,Genesis 50:12
01050013,Genesis 50:13
01050014,Genesis 50:14
01050015,Genesis 50:15
01050016,Genesis 50:16
01050017,Genesis 50:17
01050018,Genesis 50:18
01050019,Genesis 50:19
01050020,Genesis 50:20
01050021,Genesis 50:21
01050022,Genesis 50:22
01050023,Genesis 50:23
01050024,Genesis 50:24
01050025,Genesis 50:25
01050026,Genesis 50:26
02001001,Exodus 1:1
02001002,Exodus 1:2
02001003,Exodus 1:3
02001004,Exodus 1:4
02001005,Exodus 1:5
02001006,Exodus 1:6
02001007,Exodus 1:7
02001008,Exodus 1:8
02001009,Exodus 1:9
02001010,Exodus 1:10
02001011,Exodus 1:11
02001012,Exodus 1:12
02001013,Exodus 1:13
02001014,Exodus 1:14
02001015,Exodus 1:15
02001016,Exodus 1:16
02001017,Exodus 1:17
02001018,Exodus 1:18
02001019,Exodus 1:19
02001020,Exodus 1:20
02001021,Exodus 1:21
02001022,Exodus 1:22
02002001,Exodus 2:1
02002002,Exodus 2:2
02002003,Exodus 2:3
02002004,Exodus 2:4
02002005,Exodus 2:5
02002006,Exodus 2:6
02002007,Exodus 2:7
02002008,Exodus 2:8
02002009,Exodus 2:9
02002010,Exodus 2:10
02002011,Exodus 2:11
02002012,Exodus 2:12
02002013,Exodus 2:13
02002014,Exodus 2:14
02002015,Exodus 2:15
02002016,Exodus 2:16
02002017,Exodus 2:17
02002018,Exodus 2:18
02002019,Exodus 2:19
02002020,Exodus 2:20
02002021,Exodus 2:21
02002022,Exodus 2:22
02002023,Exodus 2:23
02002024,Exodus 2:24
02002025,Exodus 2:25
02003001,Exodus 3:1
02003002,Exodus 3:2
02003003,Exodus 3:3
02003004,Exodus 3:4
02003005,Exodus 3:5
02003006,Exodus 3:6
02003007,Exodus 3:7
02003008,Exodus 3:8
02003009,Exodus 3:9
02003010,Exodus 3:10
02003011,Exodus 3:11
02003012,Exodus 3:12
02003013,Exodus 3:13
02003014,Exodus 3:14
02003015,Exodus 3:15
02003016,Exodus 3:16
02003017,Exodus 3:17
02003018,Exodus 3:18
02003019,Exodus 3:19
02003020,Exodus 3:20
02003021,Exodus 3:21
02003022,Exodus 3:22
02004001,Exodus 4:1
02004002,Exodus 4:2
02004003,Exodus 4:3
02004004,Exodus 4:4
02004005,Exodus 4:5
02004006,Exodus 4:6
02004007,Exodus 4:7
02004008,Exodus 4:8
02004009,Exodus 4:9
02004010,Exodus 4:10
02004011,Exodus 4:11
02004012,Exodus 4:12
02004013,Exodus 4:13
02004014,Exodus 4:14
02004015,Exodus 4:15
02004016,Exodus 4:16
02004017,Exodus 4:17
02004018,Exodus 4:18
02004019,Exodus 4:19
02004020,Exodus 4:20
02004021,Exodus 4:21
02004022,Exodus 4:22
02004023,Exodus 4:23
02004024,Exodus 4:24
02004025,Exodus 4:25
02004026,Exodus 4:26
02004027,Exodus 4:27
02004028,Exodus 4:28
02004029,Exodus 4:29
02004030,Exodus 4:30
02004031,Exodus 4:31
02005001,Exodus 5:1
02005002,Exodus 5:2
02005003,Exodus 5:3
02005004,Exodus 5:4
02005005,Exodus 5:5
02005006,Exodus 5:6
02005007,Exodus 5:7
02005008,Exodus 5:8
02005009,Exodus 5:9
02005010,Exodus 5:10
02005011,Exodus 5:11
02005012,Exodus 5:12
02005013,Exodus 5:13
02005014,Exodus 5:14
02005015,Exodus 5:15
02005016,Exodus 5:16
02005017,Exodus 5:17
02005018,Exodus 5:18
02005019,Exodus 5:19
02005020,Exodus 5:20
02005021,Exodus 5:21
02005022,Exodus 5:22
02005023,Exodus 5:23
02006001,Exodus 6:1
02006002,Exodus 6:2
02006003,Exodus 6:3
02006004,Exodus 6:4
02006005,Exodus 6:5
02006006,Exodus 6:6
02006007,Exodus 6:7
02006008,Exodus 6:8
02006009,Exodus 6:9
02006010,Exodus 6:10
02006011,Exodus 6:11
02006012,Exodus 6:12
02006013,Exodus 6:13
02006014,Exodus 6:14
02006015,Exodus 6:15
02006016,Exodus 6:16
02006017,Exodus 6:17
02006018,Exodus 6:18
02006019,Exodus 6:19
02006020,Exodus 6:20
02006021,Exodus 6:21
02006022,Exodus 6:22
02006023,Exodus 6:23
02006024,Exodus 6:24
02006025,Exodus 6:25
02006026,Exodus 6:26
02006027,Exodus 6:27
02006028,Exodus 6:28
02006029,Exodus 6:29
02006030,Exodus 6:30
02007001,Exodus 7:1
02007002,Exodus 7:2
02007003,Exodus 7:3
02007004,Exodus 7:4
02007005,Exodus 7:5
02007006,Exodus 7:6
02007007,Exodus 7:7
02007008,Exodus 7:8
02007009,Exodus 7:9
02007010,Exodus 7:10
02007011,Exodus 7:11
02007012,Exodus 7:12
02007013,Exodus 7:13
02007014,Exodus 7:14
02007015,Exodus 7:15
02007016,Exodus 7:16
02007017,Exodus 7:17
02007018,Exodus 7:18
02007019,Exodus 7:19
02007020,Exodus 7:20
02007021,Exodus 7:21
02007022,Exodus 7:22
02007023,Exodus 7:23
02007024,Exodus 7:24
02007025,Exodus 7:25
02008001,Exodus 8:1
02008002,Exodus 8:2
02008003,Exodus 8:3
02008004,Exodus 8:4
02008005,Exodus 8:5
02008006,Exodus 8:6
02008007,Exodus 8:7
02008008,Exodus 8:8
02008009,Exodus 8:9
02008010,Exodus 8:10
02008011,Exodus 8:11
02008012,Exodus 8:12
02008013,Exodus 8:13
02008014,Exodus 8:14
02008015,Exodus 8:15
02008016,Exodus 8:16
02008017,Exodus 8:17
02008018,Exodus 8:18
02008019,Exodus 8:19
02008020,Exodus 8:20
02008021,Exodus 8:21
02008022,Exodus 8:22
02008023,Exodus 8:23
02008024,Exodus 8:24
02008025,Exodus 8:25
02008026,Exodus 8:26
02008027,Exodus 8:27
02008028,Exodus 8:28
02008029,Exodus 8:29
02008030,Exodus 8:30
02008031,Exodus 8:31
02008032,Exodus 8:32
02009001,Exodus 9:1
02009002,Exodus 9:2
02009003,Exodus 9:3
02009004,Exodus 9:4
02009005,Exodus 9:5
02009006,Exodus 9:6
02009007,Exodus 9:7
02009008,Exodus 9:8
02009009,Exodus 9:9
02009010,Exodus 9:10
02009011,Exodus 9:11
02009012,Exodus 9:12
02009013,Exodus 9:13
02009014,Exodus 9:14
02009015,Exodus 9:15
02009016,Exodus 9:16
02009017,Exodus 9:17
02009018,Exodus 9:18
02009019,Exodus 9:19
02009020,Exodus 9:20
02009021,Exodus 9:21
02009022,Exodus 9:22
02009023,Exodus 9:23
02009024,Exodus 9:24
02009025,Exodus 9:25
02009026,Exodus 9:26
02009027,Exodus 9:27
02009028,Exodus 9:28
02009029,Exodus 9:29
02009030,Exodus 9:30
02009031,Exodus 9:31
02009032,Exodus 9:32
02009033,Exodus 9:33
02009034,Exodus 9:34
02009035,Exodus 9:35
02010001,Exodus 10:1
02010002,Exodus 10:2
02010003,Exodus 10:3
02010004,Exodus 10:4
02010005,Exodus 10:5
02010006,Exodus 10:6
02010007,Exodus 10:7
02010008,Exodus 10:8
02010009,Exodus 10:9
02010010,Exodus 10:10
02010011,Exodus 10:11
02010012,Exodus 10:12
02010013,Exodus 10:13
02010014,Exodus 10:14
02010015,Exodus 10:15
02010016,Exodus 10:16
02010017,Exodus 10:17
02010018,Exodus 10:18
02010019,Exodus 10:19
02010020,Exodus 10:20
02010021,Exodus 10:21
02010022,Exodus 10:22
02010023,Exodus 10:23
02010024,Exodus 10:24
02010025,Exodus 10:25
02010026,Exodus 10:26
02010027,Exodus 10:27
02010028,Exodus 10:28
02010029,Exodus 10:29
02011001,Exodus 11:1
02011002,Exodus 11:2
02011003,Exodus 11:3
02011004,Exodus 11:4
02011005,Exodus 11:5
02011006,Exodus 11:6
02011007,Exodus 11:7
02011008,Exodus 11:8
02011009,Exodus 11:9
02011010,Exodus 11:10
02012001,Exodus 12:1
02012002,Exodus 12:2
02012003,Exodus 12:3
02012004,Exodus 12:4
02012005,Exodus 12:5
02012006,Exodus 12:6
02012007,Exodus 12:7
02012008,Exodus 12:8
02012009,Exodus 12:9
02012010,Exodus 12:10
02012011,Exodus 12:11
02012012,Exodus 12:12
02012013,Exodus 12:13
02012014,Exodus 12:14
02012015,Exodus 12:15
02012016,Exodus 12:16
02012017,Exodus 12:17
02012018,Exodus 12:18
02012019,Exodus 12:19
02012020,Exodus 12:20
02012021,Exodus 12:21
02012022,Exodus 12:22
02012023,Exodus 12:23
02012024,Exodus 12:24
02012025,Exodus 12:25
02012026,Exodus 12:26
02012027,Exodus 12:27
02012028,Exodus 12:28
02012029,Exodus 12:29
02012030,Exodus 12:30
02012031,Exodus 12:31
02012032,Exodus 12:32
02012033,Exodus 12:33
02012034,Exodus 12:34
02012035,Exodus 12:35
02012036,Exodus 12:36
02012037,Exodus 12:37
02012038,Exodus 12:38
02012039,Exodus 12:39
02012040,Exodus 12:40
02012041,Exodus 12:41
02012042,Exodus 12:42
02012043,Exodus 12:43
02012044,Exodus 12:44
02012045,Exodus 12:45
02012046,Exodus 12:46
02012047,Exodus 12:47
02012048,Exodus 12:48
02012049,Exodus 12:49
02012050,Exodus 12:50
02012051,Exodus 12:51
02013001,Exodus 13:1
02013002,Exodus 13:2
02013003,Exodus 13:3
02013004,Exodus 13:4
02013005,Exodus 13:5
02013006,Exodus 13:6
02013007,Exodus 13:7
02013008,Exodus 13:8
02013009,Exodus 13:9
02013010,Exodus 13:10
02013011,Exodus 13:11
02013012,Exodus 13:12
02013013,Exodus 13:13
02013014,Exodus 13:14
02013015,Exodus 13:15
02013016,Exodus 13:16
02013017,Exodus 13:17
02013018,Exodus 13:18
02013019,Exodus 13:19
02013020,Exodus 13:20
02013021,Exodus 13:21
02013022,Exodus 13:22
02014001,Exodus 14:1
02014002,Exodus 14:2
02014003,Exodus 14:3
02014004,Exodus 14:4
02014005,Exodus 14:5
02014006,Exodus 14:6
02014007,Exodus 14:7
02014008,Exodus 14:8
02014009,Exodus 14:9
02014010,Exodus 14:10
02014011,Exodus 14:11
02014012,Exodus 14:12
02014013,Exodus 14:13
02014014,Exodus 14:14
02014015,Exodus 14:15
02014016,Exodus 14:16
02014017,Exodus 14:17
02014018,Exodus 14:18
02014019,Exodus 14:19
02014020,Exodus 14:20
02014021,Exodus 14:21
02014022,Exodus 14:22
02014023,Exodus 14:23
02014024,Exodus 14:24
02014025,Exodus 14:25
02014026,Exodus 14:26
02014027,Exodus 14:27
02014028,Exodus 14:28
02014029,Exodus 14:29
02014030,Exodus 14:30
02014031,Exodus 14:31
02015001,Exodus 15:1
02015002,Exodus 15:2
02015003,Exodus 15:3
02015004,Exodus 15:4
02015005,Exodus 15:5
02015006,Exodus 15:6
02015007,Exodus 15:7
02015008,Exodus 15:8
02015009,Exodus 15:9
02015010,Exodus 15:10
02015011,Exodus 15:11
02015012,Exodus 15:12
02015013,Exodus 15:13
02015014,Exodus 15:14
02015015,Exodus 15:15
02015016,Exodus 15:16
02015017,Exodus 15:17
02015018,Exodus 15:18
02015019,Exodus 15:19
02015020,Exodus 15:20
02015021,Exodus 15:21
02015022,Exodus 15:22
02015023,Exodus 15:23
02015024,Exodus 15:24
02015025,Exodus 15:25
02015026,Exodus 15:26
02015027,Exodus 15:27
02016001,Exodus 16:1
02016002,Exodus 16:2
02016003,Exodus 16:3
02016004,Exodus 16:4
02016005,Exodus 16:5
02016006,Exodus 16:6
02016007,Exodus 16:7
02016008,Exodus 16:8
02016009,Exodus 16:9
02016010,Exodus 16:10
02016011,Exodus 16:11
02016012,Exodus 16:12
02016013,Exodus 16:13
02016014,Exodus 16:14
02016015,Exodus 16:15
02016016,Exodus 16:16
02016017,Exodus 16:17
02016018,Exodus 16:18
02016019,Exodus 16:19
02016020,Exodus 16:20
02016021,Exodus 16:21
02016022,Exodus 16:22
02016023,Exodus 16:23
02016024,Exodus 16:24
02016025,Exodus 16:25
02016026,Exodus 16:26
02016027,Exodus 16:27
02016028,Exodus 16:28
02016029,Exodus 16:29
02016030,Exodus 16:30
02016031,Exodus 16:31
02016032,Exodus 16:32
02016033,Exodus 16:33
02016034,Exodus 16:34
02016035,Exodus 16:35
02016036,Exodus 16:36
02017001,Exodus 17:1
02017002,Exodus 17:2
02017003,Exodus 17:3
02017004,Exodus 17:4
02017005,Exodus 17:5
02017006,Exodus 17:6
02017007,Exodus 17:7
02017008,Exodus 17:8
02017009,Exodus 17:9
02017010,Exodus 17:10
02017011,Exodus 17:11
02017012,Exodus 17:12
02017013,Exodus 17:13
02017014,Exodus 17:14
02017015,Exodus 17:15
02017016,Exodus 17:16
02018001,Exodus 18:1
02018002,Exodus 18:2
02018003,Exodus 18:3
02018004,Exodus 18:4
02018005,Exodus 18:5
02018006,Exodus 18:6
02018007,Exodus 18:7
02018008,Exodus 18:8
02018009,Exodus 18:9
02018010,Exodus 18:10
02018011,Exodus 18:11
02018012,Exodus 18:12
02018013,Exodus 18:13
02018014,Exodus 18:14
02018015,Exodus 18:15
02018016,Exodus 18:16
02018017,Exodus 18:17
02018018,Exodus 18:18
02018019,Exodus 18:19
02018020,Exodus 18:20
02018021,Exodus 18:21
02018022,Exodus 18:22
02018023,Exodus 18:23
02018024,Exodus 18:24
02018025,Exodus 18:25
